TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
17 Oct 21 03:55 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254044116,FK Samorin - FK Slavoj Trebisov,0-0,23:12,1ª Mitad,1.70,3.40,4.75
17 Oct 21 03:55 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,1-1,63:55,Segunda Mitad,2.05,2.40,5.50
17 Oct 21 03:55 -0500,WPlay,Australia - Australia - Queensland National Premier League,255584950,Lions FC - Moreton Bay United,4-1,87:39,Segunda Mitad,2.05,2.40,5.50
17 Oct 21 03:55 -0500,WPlay,Italia - Primavera Championship,254637176,Cagliari Youth - Sassuolo Youth,0-0,7:21,1ª Mitad,2.20,3.30,2.95
17 Oct 21 04:00 -0500,WPlay,Europa - Austria - 2. Liga,253055300,FC Blau Weiss Linz - FK Austria Wien II,0-1,27:26,1ª Mitad,1.769,3.85,3.75
17 Oct 21 04:00 -0500,WPlay,Europa - Austria - Regional League,254044422,Svg Reichenau - Telfs,0-0,27:46,1ª Mitad,2.625,3.10,2.40
17 Oct 21 04:00 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,1-0,43:08,1ª Mitad,1.30,4.20,10.00
17 Oct 21 04:00 -0500,WPlay,Europa - República Checa - Liga 2,254013252,AC Sparta Praha B - Fotbal Trinec,0-0,28:47,1ª Mitad,1.45,3.95,6.25
17 Oct 21 04:00 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,2-1,64:18,Segunda Mitad,1.727,2.90,5.00
17 Oct 21 04:00 -0500,WPlay,Asia - Hong Kong - Division 1,255265723,Wong Tai Sin - Tai Po FC,0-2,66:31,Segunda Mitad,1.727,2.90,5.00
17 Oct 21 04:00 -0500,WPlay,Asia - Hong Kong - Division 1,255265437,Wing Yee - Yuen Long,0-1,70:32,Segunda Mitad,10.00,3.45,1.363
17 Oct 21 04:00 -0500,WPlay,Asia - Hong Kong - Division 1,255265635,Shatin - Citizen AA,2-0,64:43,Segunda Mitad,10.00,3.45,1.363
17 Oct 21 04:00 -0500,WPlay,Asia - Hong Kong - Division 1,255430034,Sham Shui Po - South China AA,0-1,72:54,Segunda Mitad,15.00,4.20,1.222
17 Oct 21 04:00 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,45:00,1ª Mitad,2.85,2.25,3.30
17 Oct 21 04:00 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-0,45:00,1ª Mitad,1.48,3.35,6.50
17 Oct 21 04:00 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254044116,FK Samorin - FK Slavoj Trebisov,0-0,28:19,1ª Mitad,1.70,3.25,5.00
17 Oct 21 04:00 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,1-1,69:02,Segunda Mitad,2.20,2.20,5.75
17 Oct 21 04:00 -0500,WPlay,Australia - Australia - Queensland National Premier League,,Lions FC - Moreton Bay United,4-1,92:46,Segunda Mitad,2.20,2.20,5.75
17 Oct 21 04:00 -0500,WPlay,Italia - Primavera Championship,254637176,Cagliari Youth - Sassuolo Youth,0-0,12:28,1ª Mitad,2.20,3.20,3.00
17 Oct 21 04:05 -0500,WPlay,Europa - Andorra - Primera División,254444731,FC Santa Coloma - FC Ordino,0-0,2:44,1ª Mitad,1.222,4.75,10.00
17 Oct 21 04:05 -0500,WPlay,Europa - Austria - 2. Liga,253055300,FC Blau Weiss Linz - FK Austria Wien II,0-1,32:36,1ª Mitad,1.85,3.70,3.50
17 Oct 21 04:05 -0500,WPlay,Europa - Austria - Regional League,254044422,Svg Reichenau - Telfs,0-0,32:56,1ª Mitad,2.60,2.90,2.55
17 Oct 21 04:05 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,1-0,45:00,1ª Mitad,1.30,4.20,11.00
17 Oct 21 04:05 -0500,WPlay,Europa - República Checa - Liga 2,254013252,AC Sparta Praha B - Fotbal Trinec,1-0,33:57,1ª Mitad,1.111,6.50,19.00
17 Oct 21 04:05 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,2-2,69:28,Segunda Mitad,5.75,2.10,2.15
17 Oct 21 04:05 -0500,WPlay,Asia - Hong Kong - Division 1,255586006,Wong Tai Sin - Tai Po FC,0-3,71:41,Segunda Mitad,5.75,2.10,2.15
17 Oct 21 04:05 -0500,WPlay,Asia - Hong Kong - Division 1,255265437,Wing Yee - Yuen Long,0-1,75:42,Segunda Mitad,13.00,3.60,1.30
17 Oct 21 04:05 -0500,WPlay,Asia - Hong Kong - Division 1,255590655,Shatin - Citizen AA,2-0,69:53,Segunda Mitad,13.00,3.60,1.30
17 Oct 21 04:05 -0500,WPlay,Asia - Hong Kong - Division 1,255430034,Sham Shui Po - South China AA,0-1,78:04,Segunda Mitad,21.00,4.50,1.181
17 Oct 21 04:05 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,45:00,1ª Mitad,2.85,2.25,3.30
17 Oct 21 04:05 -0500,WPlay,Europa - Russia - FNL,253603725,Tom Tomsk - SKA Khabarovsk,0-0,2:50,1ª Mitad,3.35,2.95,2.20
17 Oct 21 04:05 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-0,48:33,Segunda Mitad,1.444,3.45,7.50
17 Oct 21 04:05 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254044116,FK Samorin - FK Slavoj Trebisov,0-0,33:29,1ª Mitad,1.769,3.10,4.75
17 Oct 21 04:05 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254043848,Rohoznik - FK Humenne,0-0,4:01,1ª Mitad,4.333,3.40,1.727
17 Oct 21 04:05 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,1-1,74:12,Segunda Mitad,2.40,1.95,6.00
17 Oct 21 04:05 -0500,WPlay,Italia - Primavera Championship,254637176,Cagliari Youth - Sassuolo Youth,0-0,17:38,1ª Mitad,2.30,3.10,3.00
17 Oct 21 04:05 -0500,WPlay,Alemania - Bundesliga U19,254881709,Hessen Kassel U19 - Freiburg U19,0-0,2:50,1ª Mitad,12.00,6.50,1.153
17 Oct 21 04:10 -0500,WPlay,Europa - Andorra - Primera División,254444731,FC Santa Coloma - FC Ordino,0-0,8:02,1ª Mitad,1.363,3.90,7.50
17 Oct 21 04:10 -0500,WPlay,Europa - Austria - 2. Liga,253055300,FC Blau Weiss Linz - FK Austria Wien II,0-1,37:54,1ª Mitad,2.00,3.45,3.35
17 Oct 21 04:10 -0500,WPlay,Europa - Austria - Regional League,254044422,Svg Reichenau - Telfs,0-0,38:14,1ª Mitad,2.65,2.75,2.625
17 Oct 21 04:10 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,1-0,45:00,1ª Mitad,1.30,4.20,11.00
17 Oct 21 04:10 -0500,WPlay,Europa - República Checa - Liga 2,254013252,AC Sparta Praha B - Fotbal Trinec,1-0,39:15,1ª Mitad,1.111,7.00,21.00
17 Oct 21 04:10 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,2-2,74:46,Segunda Mitad,5.75,1.80,2.50
17 Oct 21 04:10 -0500,WPlay,Asia - Hong Kong - Division 1,255265723,Wong Tai Sin - Tai Po FC,0-3,76:59,Segunda Mitad,5.75,1.80,2.50
17 Oct 21 04:10 -0500,WPlay,Asia - Hong Kong - Division 1,255265437,Wing Yee - Yuen Long,0-1,81:00,Segunda Mitad,19.00,4.00,1.222
17 Oct 21 04:10 -0500,WPlay,Asia - Hong Kong - Division 1,255590655,Shatin - Citizen AA,2-0,75:11,Segunda Mitad,19.00,4.00,1.222
17 Oct 21 04:10 -0500,WPlay,Asia - Hong Kong - Division 1,255430034,Sham Shui Po - South China AA,0-1,83:22,Segunda Mitad,31.00,5.00,1.125
17 Oct 21 04:10 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,49:56,Segunda Mitad,3.00,2.10,3.45
17 Oct 21 04:10 -0500,WPlay,Europa - Russia - FNL,253603725,Tom Tomsk - SKA Khabarovsk,0-0,8:08,1ª Mitad,3.50,2.80,2.20
17 Oct 21 04:10 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-0,53:51,Segunda Mitad,1.42,3.40,8.00
17 Oct 21 04:10 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254044116,FK Samorin - FK Slavoj Trebisov,0-0,38:47,1ª Mitad,1.833,2.875,5.00
17 Oct 21 04:10 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254043848,Rohoznik - FK Humenne,0-0,9:19,1ª Mitad,4.20,3.10,1.85
17 Oct 21 04:10 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,1-1,79:30,Segunda Mitad,2.85,1.70,6.50
17 Oct 21 04:10 -0500,WPlay,Italia - Primavera Championship,254637176,Cagliari Youth - Sassuolo Youth,0-0,22:56,1ª Mitad,2.375,2.95,2.90
17 Oct 21 04:10 -0500,WPlay,Alemania - Bundesliga U19,254881664,FC Schalke U19 - Wuppertaler SV U19,0-0,4:07,1ª Mitad,1.125,7.00,15.00
17 Oct 21 04:10 -0500,WPlay,Alemania - Bundesliga U19,254881709,Hessen Kassel U19 - Freiburg U19,0-0,8:08,1ª Mitad,11.00,5.75,1.20
17 Oct 21 04:15 -0500,WPlay,Europa - Andorra - Primera División,254444731,FC Santa Coloma - FC Ordino,0-0,12:15,1ª Mitad,1.40,3.80,7.50
17 Oct 21 04:15 -0500,WPlay,Europa - Austria - 2. Liga,253055300,FC Blau Weiss Linz - FK Austria Wien II,0-1,42:07,1ª Mitad,2.35,3.35,2.75
17 Oct 21 04:15 -0500,WPlay,Europa - Austria - Regional League,254044422,Svg Reichenau - Telfs,0-0,42:27,1ª Mitad,2.625,2.65,2.75
17 Oct 21 04:15 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,1-0,45:00,1ª Mitad,1.30,4.20,11.00
17 Oct 21 04:15 -0500,WPlay,Europa - República Checa - Liga 2,254013252,AC Sparta Praha B - Fotbal Trinec,1-0,43:28,1ª Mitad,1.10,7.00,23.00
17 Oct 21 04:15 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,2-2,78:59,Segunda Mitad,6.00,1.65,2.90
17 Oct 21 04:15 -0500,WPlay,Asia - Hong Kong - Division 1,255265723,Wong Tai Sin - Tai Po FC,0-3,81:12,Segunda Mitad,6.00,1.65,2.90
17 Oct 21 04:15 -0500,WPlay,Asia - Hong Kong - Division 1,255265437,Wing Yee - Yuen Long,0-1,85:13,Segunda Mitad,31.00,4.50,1.153
17 Oct 21 04:15 -0500,WPlay,Asia - Hong Kong - Division 1,255590655,Shatin - Citizen AA,2-0,79:24,Segunda Mitad,31.00,4.50,1.153
17 Oct 21 04:15 -0500,WPlay,Asia - Hong Kong - Division 1,255430034,Sham Shui Po - South China AA,0-1,87:35,Segunda Mitad,46.00,5.75,1.083
17 Oct 21 04:15 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,54:09,Segunda Mitad,3.10,2.00,3.60
17 Oct 21 04:15 -0500,WPlay,Europa - Kazajistán - Premier League,255044200,Kyzylzhar - Tobol Kostanay,0-0,9:40,1ª Mitad,3.60,3.10,2.00
17 Oct 21 04:15 -0500,WPlay,Europa - Russia - FNL,253603725,Tom Tomsk - SKA Khabarovsk,0-0,12:21,1ª Mitad,3.20,2.75,2.40
17 Oct 21 04:15 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-1,58:04,Segunda Mitad,3.55,1.95,3.00
17 Oct 21 04:15 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254044116,FK Samorin - FK Slavoj Trebisov,0-0,43:00,1ª Mitad,1.90,2.75,4.75
17 Oct 21 04:15 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254043848,Rohoznik - FK Humenne,0-0,13:32,1ª Mitad,4.20,3.00,1.90
17 Oct 21 04:15 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,1-1,83:43,Segunda Mitad,3.40,1.48,8.50
17 Oct 21 04:15 -0500,WPlay,Italia - Primavera Championship,254637176,Cagliari Youth - Sassuolo Youth,0-0,27:09,1ª Mitad,2.50,2.80,2.875
17 Oct 21 04:15 -0500,WPlay,Alemania - Bundesliga U19,254881664,FC Schalke U19 - Wuppertaler SV U19,1-0,8:20,1ª Mitad,1.02,12.00,31.00
17 Oct 21 04:15 -0500,WPlay,Alemania - Bundesliga U19,254881709,Hessen Kassel U19 - Freiburg U19,0-0,12:21,1ª Mitad,11.00,5.50,1.222
17 Oct 21 04:20 -0500,WPlay,Europa - Andorra - Primera División,254444731,FC Santa Coloma - FC Ordino,0-0,17:25,1ª Mitad,1.333,3.95,9.00
17 Oct 21 04:20 -0500,WPlay,Europa - Austria - 2. Liga,253055300,FC Blau Weiss Linz - FK Austria Wien II,1-1,45:00,1ª Mitad,1.533,3.45,6.50
17 Oct 21 04:20 -0500,WPlay,Europa - Austria - Regional League,254044422,Svg Reichenau - Telfs,0-0,45:00,1ª Mitad,2.70,2.55,2.80
17 Oct 21 04:20 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,1-0,46:03,Segunda Mitad,1.285,4.20,12.00
17 Oct 21 04:20 -0500,WPlay,Europa - República Checa - Liga 2,254013252,AC Sparta Praha B - Fotbal Trinec,1-0,45:00,1ª Mitad,1.111,6.50,23.00
17 Oct 21 04:20 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,2-2,84:09,Segunda Mitad,7.00,1.45,3.45
17 Oct 21 04:20 -0500,WPlay,Asia - Hong Kong - Division 1,255586006,Wong Tai Sin - Tai Po FC,0-4,86:22,Segunda Mitad,7.00,1.45,3.45
17 Oct 21 04:20 -0500,WPlay,Asia - Hong Kong - Division 1,255265437,Wing Yee - Yuen Long,0-1,90:23,Segunda Mitad,76.00,6.50,1.05
17 Oct 21 04:20 -0500,WPlay,Asia - Hong Kong - Division 1,255590655,Shatin - Citizen AA,2-0,84:34,Segunda Mitad,76.00,6.50,1.05
17 Oct 21 04:20 -0500,WPlay,Asia - Hong Kong - Division 1,255591733,Sham Shui Po - South China AA,0-1,92:45,Segunda Mitad,76.00,6.50,1.05
17 Oct 21 04:20 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,59:19,Segunda Mitad,3.25,1.909,3.75
17 Oct 21 04:20 -0500,WPlay,Europa - Kazajistán - Premier League,255044200,Kyzylzhar - Tobol Kostanay,0-0,14:50,1ª Mitad,3.70,3.00,2.00
17 Oct 21 04:20 -0500,WPlay,Europa - Russia - FNL,253603725,Tom Tomsk - SKA Khabarovsk,0-0,17:31,1ª Mitad,3.35,2.65,2.45
17 Oct 21 04:20 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-1,63:14,Segunda Mitad,3.90,1.80,3.20
17 Oct 21 04:20 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254044116,FK Samorin - FK Slavoj Trebisov,0-0,45:00,1ª Mitad,1.95,2.65,4.75
17 Oct 21 04:20 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254043848,Rohoznik - FK Humenne,0-0,18:42,1ª Mitad,4.00,2.875,1.95
17 Oct 21 04:20 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,1-1,88:53,Segunda Mitad,5.50,1.222,11.00
17 Oct 21 04:20 -0500,WPlay,Italia - Primavera Championship,254637176,Cagliari Youth - Sassuolo Youth,0-0,32:19,1ª Mitad,2.60,2.75,2.85
17 Oct 21 04:20 -0500,WPlay,Alemania - Bundesliga U19,254881664,FC Schalke U19 - Wuppertaler SV U19,1-0,13:30,1ª Mitad,1.025,11.00,31.00
17 Oct 21 04:20 -0500,WPlay,Alemania - Bundesliga U19,254881709,Hessen Kassel U19 - Freiburg U19,0-0,17:31,1ª Mitad,10.00,5.00,1.25
17 Oct 21 04:25 -0500,WPlay,Europa - Andorra - Primera División,254444731,FC Santa Coloma - FC Ordino,0-1,22:41,1ª Mitad,2.00,3.20,3.25
17 Oct 21 04:25 -0500,WPlay,Europa - Austria - 2. Liga,253055300,FC Blau Weiss Linz - FK Austria Wien II,1-1,45:00,1ª Mitad,1.533,3.50,6.50
17 Oct 21 04:25 -0500,WPlay,Europa - Austria - Regional League,254044422,Svg Reichenau - Telfs,0-0,45:00,1ª Mitad,2.75,2.50,2.80
17 Oct 21 04:25 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,1-0,51:19,Segunda Mitad,1.25,4.333,13.00
17 Oct 21 04:25 -0500,WPlay,Europa - República Checa - Liga 2,254013252,AC Sparta Praha B - Fotbal Trinec,1-0,45:00,1ª Mitad,1.10,6.50,23.00
17 Oct 21 04:25 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,3-2,89:25,Segunda Mitad,1.142,4.75,31.00
17 Oct 21 04:25 -0500,WPlay,Asia - Hong Kong - Division 1,255586006,Wong Tai Sin - Tai Po FC,0-4,91:38,Segunda Mitad,1.142,4.75,31.00
17 Oct 21 04:25 -0500,WPlay,Asia - Hong Kong - Division 1,255590655,Shatin - Citizen AA,2-0,89:50,Segunda Mitad,1.142,4.75,31.00
17 Oct 21 04:25 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,64:35,Segunda Mitad,3.55,1.727,4.20
17 Oct 21 04:25 -0500,WPlay,Europa - Kazajistán - Premier League,255044200,Kyzylzhar - Tobol Kostanay,0-0,20:06,1ª Mitad,3.80,2.875,2.05
17 Oct 21 04:25 -0500,WPlay,Europa - Russia - FNL,253603725,Tom Tomsk - SKA Khabarovsk,0-0,22:47,1ª Mitad,3.85,2.60,2.25
17 Oct 21 04:25 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-1,68:30,Segunda Mitad,4.20,1.769,3.25
17 Oct 21 04:25 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254044116,FK Samorin - FK Slavoj Trebisov,0-0,45:00,1ª Mitad,1.95,2.65,4.75
17 Oct 21 04:25 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254043848,Rohoznik - FK Humenne,0-0,23:58,1ª Mitad,4.20,2.85,1.95
17 Oct 21 04:25 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,1-1,94:09,Segunda Mitad,17.00,1.01,26.00
17 Oct 21 04:25 -0500,WPlay,Italia - Primavera Championship,254637176,Cagliari Youth - Sassuolo Youth,0-0,37:35,1ª Mitad,2.70,2.625,2.90
17 Oct 21 04:25 -0500,WPlay,Alemania - Bundesliga U19,254881664,FC Schalke U19 - Wuppertaler SV U19,2-0,18:46,1ª Mitad,1.025,11.00,31.00
17 Oct 21 04:25 -0500,WPlay,Alemania - Bundesliga U19,254881709,Hessen Kassel U19 - Freiburg U19,0-0,22:47,1ª Mitad,11.00,5.00,1.222
17 Oct 21 04:30 -0500,WPlay,Europa - Andorra - Primera División,254444731,FC Santa Coloma - FC Ordino,0-1,27:55,1ª Mitad,2.10,3.10,3.10
17 Oct 21 04:30 -0500,WPlay,Europa - Austria - 2. Liga,253055300,FC Blau Weiss Linz - FK Austria Wien II,1-1,45:00,1ª Mitad,1.533,3.50,6.50
17 Oct 21 04:30 -0500,WPlay,Europa - Austria - Regional League,254044422,Svg Reichenau - Telfs,0-0,45:00,1ª Mitad,2.75,2.50,2.80
17 Oct 21 04:30 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,1-0,56:33,Segunda Mitad,1.25,4.333,15.00
17 Oct 21 04:30 -0500,WPlay,Europa - República Checa - Liga 2,254013252,AC Sparta Praha B - Fotbal Trinec,1-0,45:00,1ª Mitad,1.10,6.50,23.00
17 Oct 21 04:30 -0500,WPlay,Asia - Hong Kong - Division 1,,Eastern District - North District,3-2,94:39,Segunda Mitad,1.10,6.50,23.00
17 Oct 21 04:30 -0500,WPlay,Asia - Hong Kong - Division 1,,Shatin - Citizen AA,2-1,95:04,Segunda Mitad,1.10,6.50,23.00
17 Oct 21 04:30 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-1,69:49,Segunda Mitad,19.00,4.00,1.25
17 Oct 21 04:30 -0500,WPlay,Europa - Kazajistán - Premier League,255044200,Kyzylzhar - Tobol Kostanay,0-0,25:20,1ª Mitad,3.95,2.75,2.05
17 Oct 21 04:30 -0500,WPlay,Europa - Russia - FNL,253603725,Tom Tomsk - SKA Khabarovsk,0-0,28:01,1ª Mitad,3.85,2.55,2.25
17 Oct 21 04:30 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-1,73:44,Segunda Mitad,4.50,1.615,3.65
17 Oct 21 04:30 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254044116,FK Samorin - FK Slavoj Trebisov,0-0,45:00,1ª Mitad,1.95,2.65,4.75
17 Oct 21 04:30 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254043848,Rohoznik - FK Humenne,0-0,29:12,1ª Mitad,5.25,2.90,1.769
17 Oct 21 04:30 -0500,WPlay,Australia - Australia - Brisbane Premier League,,Albany Creek - Bayside United,1-1,90:00,Se jugará Prórroga,5.25,2.90,1.769
17 Oct 21 04:30 -0500,WPlay,Italia - Primavera Championship,254637176,Cagliari Youth - Sassuolo Youth,0-0,42:49,1ª Mitad,2.80,2.50,2.90
17 Oct 21 04:30 -0500,WPlay,Alemania - Bundesliga U19,254881664,FC Schalke U19 - Wuppertaler SV U19,2-0,24:00,1ª Mitad,1.025,11.00,31.00
17 Oct 21 04:30 -0500,WPlay,Alemania - Bundesliga U19,254881709,Hessen Kassel U19 - Freiburg U19,0-1,28:01,1ª Mitad,31.00,9.50,1.04
17 Oct 21 04:35 -0500,WPlay,Europa - Andorra - Primera División,254444731,FC Santa Coloma - FC Ordino,1-1,32:00,1ª Mitad,1.363,3.70,9.00
17 Oct 21 04:35 -0500,WPlay,Europa - Austria - 2. Liga,253055300,FC Blau Weiss Linz - FK Austria Wien II,1-1,46:34,Segunda Mitad,1.533,3.45,6.50
17 Oct 21 04:35 -0500,WPlay,Europa - Austria - Regional League,254044422,Svg Reichenau - Telfs,0-0,47:32,Segunda Mitad,3.10,2.40,2.625
17 Oct 21 04:35 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,1-1,60:38,Segunda Mitad,2.70,2.00,4.333
17 Oct 21 04:35 -0500,WPlay,Europa - República Checa - Liga 2,254013252,AC Sparta Praha B - Fotbal Trinec,1-0,45:00,1ª Mitad,1.09,7.00,26.00
17 Oct 21 04:35 -0500,WPlay,Asia - South Korea - K-League 2,254887083,Anyang LG Cheetahs - Seoul E-Land,0-0,3:25,1ª Mitad,2.05,3.20,3.45
17 Oct 21 04:35 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-1,73:54,Segunda Mitad,23.00,4.20,1.222
17 Oct 21 04:35 -0500,WPlay,Europa - Kazajistán - Premier League,255044200,Kyzylzhar - Tobol Kostanay,0-0,29:25,1ª Mitad,4.20,2.65,2.05
17 Oct 21 04:35 -0500,WPlay,Europa - Rumania - Liga 2,253064492,FC Brasov Steagul Renaste - Petrolul Ploiesti,0-0,2:54,1ª Mitad,5.50,3.60,1.55
17 Oct 21 04:35 -0500,WPlay,Europa - Russia - FNL,253603725,Tom Tomsk - SKA Khabarovsk,0-0,32:06,1ª Mitad,3.85,2.55,2.25
17 Oct 21 04:35 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-1,77:49,Segunda Mitad,4.75,1.533,3.95
17 Oct 21 04:35 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254044116,FK Samorin - FK Slavoj Trebisov,0-0,46:15,Segunda Mitad,1.95,2.60,4.75
17 Oct 21 04:35 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254043848,Rohoznik - FK Humenne,0-0,33:17,1ª Mitad,4.50,2.80,1.909
17 Oct 21 04:35 -0500,WPlay,Australia - Australia - Brisbane Premier League,,Albany Creek - Bayside United,1-1,91:35,Prórroga - 1ª Mitad,4.50,2.80,1.909
17 Oct 21 04:35 -0500,WPlay,España - Tercera Division RFEF,254952216,CF San Rafael - UD Collerense,0-0,2:20,1ª Mitad,1.75,3.45,3.85
17 Oct 21 04:35 -0500,WPlay,España - Tercera Division RFEF,254952408,Recambios Colon CD - Saguntino,0-0,1:32,1ª Mitad,3.35,2.85,2.10
17 Oct 21 04:35 -0500,WPlay,España - Tercera Division RFEF,254952432,Villaverde San Andres - CDF Tres Cantos,0-0,2:19,1ª Mitad,2.20,2.95,3.00
17 Oct 21 04:35 -0500,WPlay,España - Tercera Division RFEF,255333133,A.D. Parla - Torrejon,0-0,3:57,1ª Mitad,3.10,2.90,2.20
17 Oct 21 04:35 -0500,WPlay,España - Tercera Division RFEF,255333169,Real Zaragoza B - Barbastro,0-1,3:51,1ª Mitad,4.00,3.60,1.666
17 Oct 21 04:35 -0500,WPlay,Italia - Primavera Championship,254637176,Cagliari Youth - Sassuolo Youth,0-0,45:00,1ª Mitad,3.00,2.40,2.80
17 Oct 21 04:35 -0500,WPlay,Alemania - Bundesliga U19,255244521,FC Schalke U19 - Wuppertaler SV U19,2-0,28:05,1ª Mitad,3.00,2.40,2.80
17 Oct 21 04:35 -0500,WPlay,Alemania - Bundesliga U19,254881709,Hessen Kassel U19 - Freiburg U19,0-1,32:06,1ª Mitad,31.00,9.50,1.04
17 Oct 21 04:40 -0500,WPlay,Europa - Andorra - Primera División,254444731,FC Santa Coloma - FC Ordino,1-1,37:12,1ª Mitad,1.363,3.55,9.50
17 Oct 21 04:40 -0500,WPlay,Europa - Austria - 2. Liga,253055300,FC Blau Weiss Linz - FK Austria Wien II,2-1,51:46,Segunda Mitad,1.125,6.50,21.00
17 Oct 21 04:40 -0500,WPlay,Europa - Austria - Regional League,254044422,Svg Reichenau - Telfs,1-0,52:44,Segunda Mitad,1.42,3.55,7.50
17 Oct 21 04:40 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,1-2,65:50,Segunda Mitad,11.00,3.45,1.40
17 Oct 21 04:40 -0500,WPlay,Europa - República Checa - Liga 2,254013252,AC Sparta Praha B - Fotbal Trinec,1-0,49:25,Segunda Mitad,1.10,6.50,26.00
17 Oct 21 04:40 -0500,WPlay,Asia - South Korea - K-League 2,254887083,Anyang LG Cheetahs - Seoul E-Land,0-0,8:37,1ª Mitad,2.35,3.00,3.00
17 Oct 21 04:40 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-1,79:06,Segunda Mitad,29.00,4.50,1.181
