TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
14 Oct 21 19:20 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-2,56:34,Segunda Mitad,26.00,13.00,1.02
14 Oct 21 19:20 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-1,91:30,Segunda Mitad,12.00,1.05,17.00
14 Oct 21 19:20 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255029034,Aparecida EC - Morrinhos GO,0-2,45:00,1ª Mitad,12.00,1.05,17.00
14 Oct 21 19:20 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,45:40,Segunda Mitad,3.00,2.55,2.50
14 Oct 21 19:20 -0500,WPlay,Américas - Brazil - Copa Gaucho,255031484,Brasil de Farroupilha RS - Clube Atletico Carazinho,3-1,64:05,Segunda Mitad,3.00,2.55,2.50
14 Oct 21 19:20 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488426,Atletico Chiriqui (W) - Club Atlético Independiente (W),1-0,19:12,1ª Mitad,1.02,9.50,29.00
14 Oct 21 19:20 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488559,Club Deportivo del Este (W) - SD Atletico Nacional (W),0-0,18:24,1ª Mitad,19.00,6.50,1.09
14 Oct 21 19:20 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488728,SD Panama Oeste (W) - Veraguas CD (W),0-1,19:44,1ª Mitad,9.00,5.25,1.222
14 Oct 21 19:25 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,1-0,45:00,1ª Mitad,1.03,11.00,81.00
14 Oct 21 19:25 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592253,Chile - Venezuela,1-0,23:27,1ª Mitad,1.125,7.00,26.00
14 Oct 21 19:25 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-2,61:40,Segunda Mitad,26.00,13.00,1.015
14 Oct 21 19:25 -0500,WPlay,Américas - Brasil - Campeonato Goiano,,Goiania GO - Anapolina GO,1-1,96:36,Segunda Mitad,26.00,13.00,1.015
14 Oct 21 19:25 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255029034,Aparecida EC - Morrinhos GO,0-2,45:00,1ª Mitad,26.00,13.00,1.015
14 Oct 21 19:25 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,50:46,Segunda Mitad,3.35,2.30,2.55
14 Oct 21 19:25 -0500,WPlay,Américas - Brazil - Copa Gaucho,255031484,Brasil de Farroupilha RS - Clube Atletico Carazinho,3-1,69:11,Segunda Mitad,3.35,2.30,2.55
14 Oct 21 19:25 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488426,Atletico Chiriqui (W) - Club Atlético Independiente (W),1-0,24:18,1ª Mitad,1.02,9.50,29.00
14 Oct 21 19:25 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488559,Club Deportivo del Este (W) - SD Atletico Nacional (W),1-1,23:30,1ª Mitad,21.00,6.25,1.10
14 Oct 21 19:25 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488728,SD Panama Oeste (W) - Veraguas CD (W),0-1,24:50,1ª Mitad,10.00,5.25,1.20
14 Oct 21 19:30 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,1-0,45:00,1ª Mitad,1.03,11.00,81.00
14 Oct 21 19:30 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592253,Chile - Venezuela,1-0,28:31,1ª Mitad,1.111,7.00,29.00
14 Oct 21 19:30 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,1-2,66:44,Segunda Mitad,17.00,4.50,1.222
14 Oct 21 19:30 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255029034,Aparecida EC - Morrinhos GO,0-2,45:00,1ª Mitad,17.00,4.50,1.222
14 Oct 21 19:30 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,55:50,Segunda Mitad,3.45,2.15,2.75
14 Oct 21 19:30 -0500,WPlay,Américas - Brazil - Copa Gaucho,255031484,Brasil de Farroupilha RS - Clube Atletico Carazinho,3-1,74:15,Segunda Mitad,3.45,2.15,2.75
14 Oct 21 19:30 -0500,WPlay,Américas - Bolivia - Third Division,,Deportivo Petrolero - Garcia Agreda,0-0,3:27,1ª Mitad,3.45,2.15,2.75
14 Oct 21 19:30 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488426,Atletico Chiriqui (W) - Club Atlético Independiente (W),1-0,29:22,1ª Mitad,1.04,10.00,19.00
14 Oct 21 19:30 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488559,Club Deportivo del Este (W) - SD Atletico Nacional (W),1-1,28:34,1ª Mitad,15.00,6.25,1.125
14 Oct 21 19:30 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488728,SD Panama Oeste (W) - Veraguas CD (W),1-1,29:54,1ª Mitad,4.00,3.30,1.75
14 Oct 21 19:35 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,1-0,45:00,1ª Mitad,1.03,11.00,81.00
14 Oct 21 19:35 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592253,Chile - Venezuela,1-0,33:36,1ª Mitad,1.111,7.00,29.00
14 Oct 21 19:35 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253571899,Brasil - Uruguay,0-0,3:33,1ª Mitad,1.50,3.65,8.00
14 Oct 21 19:35 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,1-2,71:49,Segunda Mitad,21.00,4.75,1.181
14 Oct 21 19:35 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255029034,Aparecida EC - Morrinhos GO,0-2,46:52,Segunda Mitad,21.00,4.75,1.181
14 Oct 21 19:35 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,60:55,Segunda Mitad,3.60,2.05,2.875
14 Oct 21 19:35 -0500,WPlay,Américas - Brazil - Copa Gaucho,255031484,Brasil de Farroupilha RS - Clube Atletico Carazinho,3-1,79:20,Segunda Mitad,3.60,2.05,2.875
14 Oct 21 19:35 -0500,WPlay,Américas - Bolivia - Third Division,,Deportivo Petrolero - Garcia Agreda,0-0,8:32,1ª Mitad,3.60,2.05,2.875
14 Oct 21 19:35 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255034344,Atletico Chiriqui (W) - Club Atlético Independiente (W),2-0,34:27,1ª Mitad,3.60,2.05,2.875
14 Oct 21 19:35 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488559,Club Deportivo del Este (W) - SD Atletico Nacional (W),1-3,33:39,1ª Mitad,21.00,12.00,1.01
14 Oct 21 19:35 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488728,SD Panama Oeste (W) - Veraguas CD (W),2-1,34:59,1ª Mitad,2.10,3.25,2.95
14 Oct 21 19:35 -0500,WPlay,Américas - Argentina Primera A Rafaela,,Atlético de Rafaela Reserves - CA Brown-San Vicente,0-1,1:02,1ª Mitad,2.10,3.25,2.95
14 Oct 21 19:40 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,1-0,47:46,Segunda Mitad,1.03,11.00,81.00
14 Oct 21 19:40 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592410,Chile - Venezuela,2-0,37:41,1ª Mitad,1.03,11.00,81.00
14 Oct 21 19:40 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253571899,Brasil - Uruguay,0-0,7:38,1ª Mitad,1.48,3.55,8.50
14 Oct 21 19:40 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,1-2,75:54,Segunda Mitad,23.00,5.00,1.166
14 Oct 21 19:40 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255029034,Aparecida EC - Morrinhos GO,0-2,50:57,Segunda Mitad,23.00,5.00,1.166
14 Oct 21 19:40 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,65:00,Segunda Mitad,3.60,2.05,2.875
14 Oct 21 19:40 -0500,WPlay,Américas - Brazil - Copa Gaucho,255031484,Brasil de Farroupilha RS - Clube Atletico Carazinho,3-1,83:25,Segunda Mitad,3.60,2.05,2.875
14 Oct 21 19:40 -0500,WPlay,Américas - Bolivia - Third Division,,Deportivo Petrolero - Garcia Agreda,1-0,12:37,1ª Mitad,3.60,2.05,2.875
14 Oct 21 19:40 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255034344,Atletico Chiriqui (W) - Club Atlético Independiente (W),2-0,38:32,1ª Mitad,3.60,2.05,2.875
14 Oct 21 19:40 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255037276,Club Deportivo del Este (W) - SD Atletico Nacional (W),1-3,37:44,1ª Mitad,3.60,2.05,2.875
14 Oct 21 19:40 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488728,SD Panama Oeste (W) - Veraguas CD (W),2-1,39:04,1ª Mitad,2.10,3.20,3.00
14 Oct 21 19:40 -0500,WPlay,Américas - Argentina Primera A Rafaela,,Atlético de Rafaela Reserves - CA Brown-San Vicente,0-1,5:07,1ª Mitad,2.10,3.20,3.00
14 Oct 21 19:45 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,1-0,52:51,Segunda Mitad,1.05,10.00,71.00
14 Oct 21 19:45 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592410,Chile - Venezuela,2-0,42:46,1ª Mitad,1.05,10.00,71.00
14 Oct 21 19:45 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253571899,Brasil - Uruguay,1-0,12:43,1ª Mitad,1.111,7.50,26.00
14 Oct 21 19:45 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,1-2,80:59,Segunda Mitad,29.00,6.00,1.111
14 Oct 21 19:45 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255029034,Aparecida EC - Morrinhos GO,0-2,56:02,Segunda Mitad,29.00,6.00,1.111
14 Oct 21 19:45 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,70:05,Segunda Mitad,3.90,1.833,3.10
14 Oct 21 19:45 -0500,WPlay,Américas - Brazil - Copa Gaucho,255031484,Brasil de Farroupilha RS - Clube Atletico Carazinho,3-1,88:30,Segunda Mitad,3.90,1.833,3.10
14 Oct 21 19:45 -0500,WPlay,Américas - Bolivia - Third Division,,Deportivo Petrolero - Garcia Agreda,1-0,17:42,1ª Mitad,3.90,1.833,3.10
14 Oct 21 19:45 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255034344,Atletico Chiriqui (W) - Club Atlético Independiente (W),2-0,43:37,1ª Mitad,3.90,1.833,3.10
14 Oct 21 19:45 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255037276,Club Deportivo del Este (W) - SD Atletico Nacional (W),1-3,42:49,1ª Mitad,3.90,1.833,3.10
14 Oct 21 19:45 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488728,SD Panama Oeste (W) - Veraguas CD (W),2-1,44:09,1ª Mitad,1.95,3.20,3.40
14 Oct 21 19:45 -0500,WPlay,Américas - Argentina Primera A Rafaela,,Atlético de Rafaela Reserves - CA Brown-San Vicente,0-2,10:12,1ª Mitad,1.95,3.20,3.40
14 Oct 21 19:50 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,1-0,57:55,Segunda Mitad,1.02,12.00,151.00
14 Oct 21 19:50 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592410,Chile - Venezuela,2-0,45:00,1ª Mitad,1.02,12.00,151.00
14 Oct 21 19:50 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253571899,Brasil - Uruguay,1-0,17:47,1ª Mitad,1.133,7.00,26.00
14 Oct 21 19:50 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,1-2,86:03,Segunda Mitad,34.00,8.00,1.062
14 Oct 21 19:50 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255029432,Aparecida EC - Morrinhos GO,0-2,61:06,Segunda Mitad,34.00,8.00,1.062
14 Oct 21 19:50 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,75:09,Segunda Mitad,4.50,1.75,3.10
14 Oct 21 19:50 -0500,WPlay,Américas - Brazil - Copa Gaucho,,Brasil de Farroupilha RS - Clube Atletico Carazinho,3-1,93:34,Segunda Mitad,4.50,1.75,3.10
14 Oct 21 19:50 -0500,WPlay,Américas - Bolivia - Third Division,255002790,Deportivo Petrolero - Garcia Agreda,1-0,22:46,1ª Mitad,1.571,4.00,4.333
14 Oct 21 19:50 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255034344,Atletico Chiriqui (W) - Club Atlético Independiente (W),2-0,45:00,1ª Mitad,1.571,4.00,4.333
14 Oct 21 19:50 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255037276,Club Deportivo del Este (W) - SD Atletico Nacional (W),1-3,47:53,1ª Mitad,1.571,4.00,4.333
14 Oct 21 19:50 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488728,SD Panama Oeste (W) - Veraguas CD (W),2-1,45:00,1ª Mitad,2.00,3.10,3.40
14 Oct 21 19:50 -0500,WPlay,Américas - Argentina Primera A Rafaela,,Atlético de Rafaela Reserves - CA Brown-San Vicente,0-2,15:16,1ª Mitad,2.00,3.10,3.40
14 Oct 21 19:55 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,1-0,64:02,Segunda Mitad,1.025,12.00,151.00
14 Oct 21 19:55 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592410,Chile - Venezuela,2-0,45:00,1ª Mitad,1.025,12.00,151.00
14 Oct 21 19:55 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253572036,Brasil - Uruguay,2-0,23:54,1ª Mitad,1.025,12.00,151.00
14 Oct 21 19:55 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764448,Asa AL - Sousa PB,1-2,92:10,Segunda Mitad,1.025,12.00,151.00
14 Oct 21 19:55 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255029432,Aparecida EC - Morrinhos GO,0-2,67:13,Segunda Mitad,1.025,12.00,151.00
14 Oct 21 19:55 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,81:16,Segunda Mitad,5.00,1.533,3.75
14 Oct 21 19:55 -0500,WPlay,Américas - Bolivia - Third Division,255002790,Deportivo Petrolero - Garcia Agreda,1-0,28:53,1ª Mitad,1.55,3.90,4.50
14 Oct 21 19:55 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255034344,Atletico Chiriqui (W) - Club Atlético Independiente (W),2-0,45:00,1ª Mitad,1.55,3.90,4.50
14 Oct 21 19:55 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255037276,Club Deportivo del Este (W) - SD Atletico Nacional (W),1-3,45:00,1ª Mitad,1.55,3.90,4.50
14 Oct 21 19:55 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488728,SD Panama Oeste (W) - Veraguas CD (W),2-1,45:00,1ª Mitad,2.15,3.00,3.10
14 Oct 21 19:55 -0500,WPlay,Américas - Argentina Primera A Rafaela,255002542,Atlético de Rafaela Reserves - CA Brown-San Vicente,0-2,21:23,1ª Mitad,12.00,6.25,1.142
14 Oct 21 20:00 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,1-0,68:06,Segunda Mitad,1.03,13.00,41.00
14 Oct 21 20:00 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592410,Chile - Venezuela,2-0,45:00,1ª Mitad,1.03,13.00,41.00
14 Oct 21 20:00 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253571899,Brasil - Uruguay,2-0,27:58,1ª Mitad,1.01,15.00,81.00
14 Oct 21 20:00 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255029432,Aparecida EC - Morrinhos GO,0-2,71:17,Segunda Mitad,1.01,15.00,81.00
14 Oct 21 20:00 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,85:20,Segunda Mitad,6.00,1.363,4.50
14 Oct 21 20:00 -0500,WPlay,Américas - Bolivia - Third Division,255002790,Deportivo Petrolero - Garcia Agreda,1-1,32:57,1ª Mitad,2.65,3.20,2.30
14 Oct 21 20:00 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255034344,Atletico Chiriqui (W) - Club Atlético Independiente (W),2-0,45:00,1ª Mitad,2.65,3.20,2.30
14 Oct 21 20:00 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255037276,Club Deportivo del Este (W) - SD Atletico Nacional (W),1-3,45:00,1ª Mitad,2.65,3.20,2.30
14 Oct 21 20:00 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488728,SD Panama Oeste (W) - Veraguas CD (W),2-1,45:00,1ª Mitad,2.15,3.00,3.10
14 Oct 21 20:00 -0500,WPlay,Américas - Argentina Primera A Rafaela,255002542,Atlético de Rafaela Reserves - CA Brown-San Vicente,0-2,25:27,1ª Mitad,15.00,6.50,1.111
14 Oct 21 20:05 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,1-0,73:13,Segunda Mitad,1.015,17.00,41.00
14 Oct 21 20:05 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592410,Chile - Venezuela,2-0,45:00,1ª Mitad,1.015,17.00,41.00
14 Oct 21 20:05 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253571899,Brasil - Uruguay,2-0,33:05,1ª Mitad,1.01,15.00,76.00
14 Oct 21 20:05 -0500,WPlay,Américas - México - Liga MX,251952740,Queretaro FC - Tijuana,0-0,3:51,1ª Mitad,2.40,3.10,3.10
14 Oct 21 20:05 -0500,WPlay,Américas - Nicaragua - Nicaragua Cup,,Real Madriz - ART Municipal Jalapa,0-0,4:59,1ª Mitad,2.40,3.10,3.10
14 Oct 21 20:05 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255029432,Aparecida EC - Morrinhos GO,0-2,76:24,Segunda Mitad,2.40,3.10,3.10
14 Oct 21 20:05 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,90:27,Segunda Mitad,9.50,1.133,7.50
14 Oct 21 20:05 -0500,WPlay,Américas - Bolivia - Third Division,255002790,Deportivo Petrolero - Garcia Agreda,1-1,38:04,1ª Mitad,2.75,3.00,2.35
14 Oct 21 20:05 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255034344,Atletico Chiriqui (W) - Club Atlético Independiente (W),2-0,46:06,Segunda Mitad,2.75,3.00,2.35
14 Oct 21 20:05 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255037276,Club Deportivo del Este (W) - SD Atletico Nacional (W),1-3,45:00,1ª Mitad,2.75,3.00,2.35
14 Oct 21 20:05 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488728,SD Panama Oeste (W) - Veraguas CD (W),2-1,46:43,Segunda Mitad,2.00,3.00,3.50
14 Oct 21 20:05 -0500,WPlay,Américas - Argentina Primera A Rafaela,255002542,Atlético de Rafaela Reserves - CA Brown-San Vicente,0-2,30:34,1ª Mitad,15.00,6.50,1.10
14 Oct 21 20:10 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,1-0,78:18,Segunda Mitad,1.04,10.00,67.00
14 Oct 21 20:10 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592410,Chile - Venezuela,2-0,50:16,Segunda Mitad,1.04,10.00,67.00
14 Oct 21 20:10 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253572036,Brasil - Uruguay,2-0,38:10,1ª Mitad,1.04,10.00,67.00
14 Oct 21 20:10 -0500,WPlay,Américas - México - Liga MX,251952740,Queretaro FC - Tijuana,0-0,8:56,1ª Mitad,2.40,3.00,3.10
14 Oct 21 20:10 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255029432,Aparecida EC - Morrinhos GO,0-2,81:29,Segunda Mitad,2.40,3.00,3.10
14 Oct 21 20:10 -0500,WPlay,Américas - Bolivia - Third Division,255002790,Deportivo Petrolero - Garcia Agreda,1-1,43:09,1ª Mitad,2.80,2.90,2.40
14 Oct 21 20:10 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255036241,Atletico Chiriqui (W) - Club Atlético Independiente (W),2-0,51:11,Segunda Mitad,2.80,2.90,2.40
14 Oct 21 20:10 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255035738,Club Deportivo del Este (W) - SD Atletico Nacional (W),1-3,49:12,Segunda Mitad,2.80,2.90,2.40
14 Oct 21 20:10 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488728,SD Panama Oeste (W) - Veraguas CD (W),2-1,51:48,Segunda Mitad,2.00,2.95,3.65
14 Oct 21 20:10 -0500,WPlay,Américas - Argentina Primera A Rafaela,255002542,Atlético de Rafaela Reserves - CA Brown-San Vicente,0-2,35:39,1ª Mitad,17.00,7.00,1.09
14 Oct 21 20:15 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,1-0,83:24,Segunda Mitad,1.02,12.00,201.00
14 Oct 21 20:15 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592408,Chile - Venezuela,2-0,55:22,Segunda Mitad,1.02,12.00,201.00
14 Oct 21 20:15 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253572036,Brasil - Uruguay,2-0,43:16,1ª Mitad,1.02,12.00,201.00
14 Oct 21 20:15 -0500,WPlay,Américas - México - Liga MX,251952740,Queretaro FC - Tijuana,0-0,14:02,1ª Mitad,2.25,3.00,3.45
14 Oct 21 20:15 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255029034,Aparecida EC - Morrinhos GO,0-3,86:35,Segunda Mitad,2.25,3.00,3.45
14 Oct 21 20:15 -0500,WPlay,Américas - Canada - Premier League,254698433,Cavalry FC - York 9 FC,0-0,2:17,1ª Mitad,2.35,3.20,2.75
14 Oct 21 20:15 -0500,WPlay,Américas - Bolivia - Third Division,255002790,Deportivo Petrolero - Garcia Agreda,1-1,45:00,1ª Mitad,2.85,2.75,2.45
14 Oct 21 20:15 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255036241,Atletico Chiriqui (W) - Club Atlético Independiente (W),2-0,56:17,Segunda Mitad,2.85,2.75,2.45
14 Oct 21 20:15 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255037276,Club Deportivo del Este (W) - SD Atletico Nacional (W),1-4,54:18,Segunda Mitad,2.85,2.75,2.45
14 Oct 21 20:15 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488728,SD Panama Oeste (W) - Veraguas CD (W),2-1,56:54,Segunda Mitad,1.85,2.95,4.20
14 Oct 21 20:15 -0500,WPlay,Américas - Argentina Primera A Rafaela,255002542,Atlético de Rafaela Reserves - CA Brown-San Vicente,0-2,40:45,1ª Mitad,19.00,7.00,1.083
14 Oct 21 20:20 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592128,Argentina - Perú,2-0,88:28,Segunda Mitad,,,
14 Oct 21 20:20 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592408,Chile - Venezuela,2-0,60:26,Segunda Mitad,,,
14 Oct 21 20:20 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253572036,Brasil - Uruguay,2-0,48:20,1ª Mitad,,,
14 Oct 21 20:20 -0500,WPlay,Américas - México - Liga MX,251952740,Queretaro FC - Tijuana,0-0,19:06,1ª Mitad,2.25,3.00,3.45
14 Oct 21 20:20 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255029034,Aparecida EC - Morrinhos GO,0-3,91:39,Segunda Mitad,2.25,3.00,3.45
14 Oct 21 20:20 -0500,WPlay,Américas - Canada - Premier League,254698433,Cavalry FC - York 9 FC,0-1,7:21,1ª Mitad,4.20,3.60,1.70
14 Oct 21 20:20 -0500,WPlay,Américas - Bolivia - Third Division,255002790,Deportivo Petrolero - Garcia Agreda,1-1,45:00,1ª Mitad,2.85,2.75,2.45
14 Oct 21 20:20 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255036241,Atletico Chiriqui (W) - Club Atlético Independiente (W),2-0,61:21,Segunda Mitad,2.85,2.75,2.45
14 Oct 21 20:20 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,255037276,Club Deportivo del Este (W) - SD Atletico Nacional (W),1-4,59:22,Segunda Mitad,2.85,2.75,2.45
14 Oct 21 20:20 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488728,SD Panama Oeste (W) - Veraguas CD (W),2-1,61:58,Segunda Mitad,1.727,3.00,5.00
14 Oct 21 20:20 -0500,WPlay,Américas - Argentina Primera A Rafaela,255002542,Atlético de Rafaela Reserves - CA Brown-San Vicente,1-2,45:00,1ª Mitad,13.00,4.75,1.20
14 Oct 21 20:25 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,,Argentina - Perú,1-0,93:33,Segunda Mitad,,,
14 Oct 21 20:25 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592408,Chile - Venezuela,2-0,65:31,Segunda Mitad,,,
14 Oct 21 20:25 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253572036,Brasil - Uruguay,2-0,45:00,1ª Mitad,,,
14 Oct 21 20:25 -0500,WPlay,Américas - México - Liga MX,251952740,Queretaro FC - Tijuana,0-0,24:11,1ª Mitad,2.25,3.00,3.45
14 Oct 21 20:25 -0500,WPlay,Américas - Canada - Premier League,254698433,Cavalry FC - York 9 FC,0-1,12:26,1ª Mitad,4.333,3.55,1.70
