TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
15 Oct 21 17:10 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255226267,CD Atletico Marte (W) - Santa Tecla (W),0-2,43:49,1ª Mitad,2.55,2.70,2.80
15 Oct 21 17:15 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252111109,Racing Club - Platense,0-0,14:12,1ª Mitad,2.05,2.85,4.333
15 Oct 21 17:15 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,39:53,1ª Mitad,6.00,3.35,1.60
15 Oct 21 17:15 -0500,WPlay,Fútbol Mujeres - Mexico - Liga MX Femenil,252106219,Queretaro (W) - Toluca (W),0-0,13:58,1ª Mitad,2.20,2.85,3.45
15 Oct 21 17:15 -0500,WPlay,Américas - Brasil - Serie B,253551128,CRB Maceio AL - Guarani SP,0-1,13:46,1ª Mitad,5.50,3.55,1.65
15 Oct 21 17:15 -0500,WPlay,Américas - Argentina - Primera Nacional,253469854,Defensores de Belgrano - CA Guemes,0-0,1:09,1ª Mitad,2.90,2.50,2.90
15 Oct 21 17:15 -0500,WPlay,Américas - Chile - Tercera Division,255227053,Trasandino - Escuela Macul,3-0,47:57,Segunda Mitad,2.90,2.50,2.90
15 Oct 21 17:15 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,23:16,Retrasado,2.85,2.75,2.45
15 Oct 21 17:15 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,49:27,Segunda Mitad,2.20,2.50,3.75
15 Oct 21 17:15 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,2-1,45:00,1ª Mitad,2.75,2.95,2.375
15 Oct 21 17:15 -0500,WPlay,Américas - Paraguay - Segunda Division,254656754,Independiente FBC - Club Fernando De La Mora,0-0,13:58,1ª Mitad,2.65,2.65,2.70
15 Oct 21 17:15 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255230740,CD Atletico Marte (W) - Santa Tecla (W),0-2,45:00,1ª Mitad,2.65,2.65,2.70
15 Oct 21 17:20 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252111109,Racing Club - Platense,0-0,19:16,1ª Mitad,2.05,2.85,4.333
15 Oct 21 17:20 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,44:57,1ª Mitad,6.50,3.30,1.571
15 Oct 21 17:20 -0500,WPlay,Fútbol Mujeres - Mexico - Liga MX Femenil,252106219,Queretaro (W) - Toluca (W),0-0,19:02,1ª Mitad,2.20,2.80,3.55
15 Oct 21 17:20 -0500,WPlay,Américas - Brasil - Serie B,253551128,CRB Maceio AL - Guarani SP,0-1,18:50,1ª Mitad,5.00,3.35,1.727
15 Oct 21 17:20 -0500,WPlay,Américas - Venezuela - Primera División,254036460,UCV FC - Metropolitano SC,0-0,4:36,1ª Mitad,2.375,3.20,2.75
15 Oct 21 17:20 -0500,WPlay,Américas - Argentina - Primera Nacional,253469854,Defensores de Belgrano - CA Guemes,0-0,6:13,1ª Mitad,2.70,2.50,3.10
15 Oct 21 17:20 -0500,WPlay,Américas - Chile - Tercera Division,255227053,Trasandino - Escuela Macul,4-0,53:01,Segunda Mitad,2.70,2.50,3.10
15 Oct 21 17:20 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,23:16,Retrasado,2.85,2.75,2.45
15 Oct 21 17:20 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,54:31,Segunda Mitad,2.25,2.375,3.95
15 Oct 21 17:20 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,2-1,45:00,1ª Mitad,2.55,2.95,2.55
15 Oct 21 17:20 -0500,WPlay,Américas - Paraguay - Segunda Division,254656754,Independiente FBC - Club Fernando De La Mora,0-0,19:02,1ª Mitad,2.95,2.625,2.50
15 Oct 21 17:20 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255230740,CD Atletico Marte (W) - Santa Tecla (W),0-2,45:00,1ª Mitad,2.95,2.625,2.50
15 Oct 21 17:25 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252111109,Racing Club - Platense,0-0,24:20,1ª Mitad,2.10,2.75,4.333
15 Oct 21 17:25 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,45:00,1ª Mitad,6.50,3.30,1.571
15 Oct 21 17:25 -0500,WPlay,Fútbol Mujeres - Mexico - Liga MX Femenil,252106219,Queretaro (W) - Toluca (W),0-0,24:06,1ª Mitad,2.40,2.70,3.25
15 Oct 21 17:25 -0500,WPlay,Américas - Brasil - Serie B,253551128,CRB Maceio AL - Guarani SP,0-1,23:54,1ª Mitad,5.00,3.25,1.75
15 Oct 21 17:25 -0500,WPlay,Américas - Venezuela - Primera División,254036460,UCV FC - Metropolitano SC,0-0,9:40,1ª Mitad,2.35,3.10,2.85
15 Oct 21 17:25 -0500,WPlay,Américas - Argentina - Primera Nacional,253469854,Defensores de Belgrano - CA Guemes,0-0,11:17,1ª Mitad,2.75,2.30,3.45
15 Oct 21 17:25 -0500,WPlay,Américas - Chile - Tercera Division,255231279,Trasandino - Escuela Macul,5-0,58:05,Segunda Mitad,2.75,2.30,3.45
15 Oct 21 17:25 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,23:16,Retrasado,2.85,2.75,2.45
15 Oct 21 17:25 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,59:35,Segunda Mitad,2.45,2.15,3.95
15 Oct 21 17:25 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,2-1,45:00,1ª Mitad,2.55,2.95,2.55
15 Oct 21 17:25 -0500,WPlay,Américas - Paraguay - Segunda Division,254656754,Independiente FBC - Club Fernando De La Mora,0-0,24:06,1ª Mitad,2.95,2.55,2.55
15 Oct 21 17:25 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255230740,CD Atletico Marte (W) - Santa Tecla (W),0-2,45:00,1ª Mitad,2.95,2.55,2.55
15 Oct 21 17:30 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252111109,Racing Club - Platense,0-0,29:25,1ª Mitad,2.30,2.60,4.00
15 Oct 21 17:30 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,45:00,1ª Mitad,6.50,3.30,1.571
15 Oct 21 17:30 -0500,WPlay,Fútbol Mujeres - Mexico - Liga MX Femenil,252106219,Queretaro (W) - Toluca (W),0-0,29:11,1ª Mitad,2.45,2.625,3.35
15 Oct 21 17:30 -0500,WPlay,Américas - Brasil - Serie B,253551128,CRB Maceio AL - Guarani SP,0-1,28:59,1ª Mitad,5.25,3.30,1.727
15 Oct 21 17:30 -0500,WPlay,Américas - Venezuela - Primera División,254036460,UCV FC - Metropolitano SC,0-0,14:45,1ª Mitad,2.40,2.95,2.875
15 Oct 21 17:30 -0500,WPlay,Américas - Argentina - Primera Nacional,253469854,Defensores de Belgrano - CA Guemes,0-0,16:22,1ª Mitad,2.85,2.30,3.30
15 Oct 21 17:30 -0500,WPlay,Américas - Chile - Tercera Division,255231279,Trasandino - Escuela Macul,5-0,63:10,Segunda Mitad,2.85,2.30,3.30
15 Oct 21 17:30 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,23:16,Retrasado,2.85,2.75,2.45
15 Oct 21 17:30 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,64:40,Segunda Mitad,2.875,2.05,3.60
15 Oct 21 17:30 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,2-1,48:05,Segunda Mitad,2.60,2.90,2.60
15 Oct 21 17:30 -0500,WPlay,Américas - Paraguay - Segunda Division,254656754,Independiente FBC - Club Fernando De La Mora,0-0,29:11,1ª Mitad,3.00,2.50,2.625
15 Oct 21 17:30 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255226267,CD Atletico Marte (W) - Santa Tecla (W),0-3,48:29,Segunda Mitad,3.00,2.50,2.625
15 Oct 21 17:35 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252111109,Racing Club - Platense,0-0,34:30,1ª Mitad,2.35,2.40,4.333
15 Oct 21 17:35 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,45:00,1ª Mitad,6.50,3.30,1.571
15 Oct 21 17:35 -0500,WPlay,Fútbol Mujeres - Mexico - Liga MX Femenil,252106219,Queretaro (W) - Toluca (W),0-0,34:16,1ª Mitad,2.70,2.50,3.10
15 Oct 21 17:35 -0500,WPlay,Américas - Brasil - Serie B,253551128,CRB Maceio AL - Guarani SP,0-1,34:04,1ª Mitad,5.25,3.30,1.70
15 Oct 21 17:35 -0500,WPlay,Américas - Venezuela - Primera División,254036460,UCV FC - Metropolitano SC,0-0,19:50,1ª Mitad,2.45,2.875,2.875
15 Oct 21 17:35 -0500,WPlay,Américas - Argentina - Primera Nacional,253469854,Defensores de Belgrano - CA Guemes,0-0,21:27,1ª Mitad,2.65,2.25,3.75
15 Oct 21 17:35 -0500,WPlay,Américas - Chile - Tercera Division,255231279,Trasandino - Escuela Macul,5-0,68:15,Segunda Mitad,2.65,2.25,3.75
15 Oct 21 17:35 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,69:45,Segunda Mitad,2.90,1.909,3.90
15 Oct 21 17:35 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,2-1,53:10,Segunda Mitad,2.15,2.875,3.25
15 Oct 21 17:35 -0500,WPlay,Américas - Paraguay - Segunda Division,254656754,Independiente FBC - Club Fernando De La Mora,0-0,34:16,1ª Mitad,2.95,2.40,2.75
15 Oct 21 17:35 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255226267,CD Atletico Marte (W) - Santa Tecla (W),0-3,53:34,Segunda Mitad,2.95,2.40,2.75
15 Oct 21 17:40 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252111109,Racing Club - Platense,0-0,39:36,1ª Mitad,2.35,2.375,4.50
15 Oct 21 17:40 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,45:00,1ª Mitad,6.50,3.30,1.571
15 Oct 21 17:40 -0500,WPlay,Fútbol Mujeres - Mexico - Liga MX Femenil,252106219,Queretaro (W) - Toluca (W),0-0,39:22,1ª Mitad,2.625,2.45,3.30
15 Oct 21 17:40 -0500,WPlay,Américas - Brasil - Serie B,253551128,CRB Maceio AL - Guarani SP,0-1,39:10,1ª Mitad,5.50,3.25,1.70
15 Oct 21 17:40 -0500,WPlay,Américas - Argentina - Primera Nacional,253469854,Defensores de Belgrano - CA Guemes,0-0,26:33,1ª Mitad,2.65,2.25,3.75
15 Oct 21 17:40 -0500,WPlay,Américas - Chile - Tercera Division,255231279,Trasandino - Escuela Macul,5-0,73:21,Segunda Mitad,2.65,2.25,3.75
15 Oct 21 17:40 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,26:16,1ª Mitad,2.65,2.70,2.65
15 Oct 21 17:40 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,74:51,Segunda Mitad,3.20,1.727,4.333
15 Oct 21 17:40 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,2-1,58:16,Segunda Mitad,2.00,2.85,3.75
15 Oct 21 17:40 -0500,WPlay,Américas - Paraguay - Segunda Division,254656754,Independiente FBC - Club Fernando De La Mora,0-0,39:22,1ª Mitad,2.80,2.30,3.00
15 Oct 21 17:40 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255226267,CD Atletico Marte (W) - Santa Tecla (W),0-3,58:40,Segunda Mitad,2.80,2.30,3.00
15 Oct 21 17:45 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252111109,Racing Club - Platense,0-0,44:40,1ª Mitad,2.55,2.25,4.20
15 Oct 21 17:45 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,49:47,Segunda Mitad,7.00,3.25,1.55
15 Oct 21 17:45 -0500,WPlay,Fútbol Mujeres - Mexico - Liga MX Femenil,252106219,Queretaro (W) - Toluca (W),0-0,44:26,1ª Mitad,2.75,2.30,3.45
15 Oct 21 17:45 -0500,WPlay,Américas - Brasil - Serie B,253551128,CRB Maceio AL - Guarani SP,0-1,44:14,1ª Mitad,5.50,3.20,1.70
15 Oct 21 17:45 -0500,WPlay,Américas - Argentina - Primera Nacional,253469854,Defensores de Belgrano - CA Guemes,0-0,31:37,1ª Mitad,2.65,2.15,4.00
15 Oct 21 17:45 -0500,WPlay,Américas - Chile - Tercera Division,255231279,Trasandino - Escuela Macul,5-0,78:25,Segunda Mitad,2.65,2.15,4.00
15 Oct 21 17:45 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,31:20,1ª Mitad,2.70,2.60,2.70
15 Oct 21 17:45 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,79:55,Segunda Mitad,3.35,1.571,5.25
15 Oct 21 17:45 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,3-1,63:20,Segunda Mitad,1.222,5.00,11.00
15 Oct 21 17:45 -0500,WPlay,Américas - Paraguay - Segunda Division,254656754,Independiente FBC - Club Fernando De La Mora,1-0,44:26,1ª Mitad,1.42,3.45,8.00
15 Oct 21 17:45 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255230740,CD Atletico Marte (W) - Santa Tecla (W),0-3,63:44,Segunda Mitad,1.42,3.45,8.00
15 Oct 21 17:50 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252111109,Racing Club - Platense,0-0,45:00,1ª Mitad,2.60,2.20,4.333
15 Oct 21 17:50 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,54:52,Segunda Mitad,7.50,3.25,1.55
15 Oct 21 17:50 -0500,WPlay,Fútbol Mujeres - Mexico - Liga MX Femenil,252106219,Queretaro (W) - Toluca (W),0-0,45:00,1ª Mitad,2.625,2.30,3.65
15 Oct 21 17:50 -0500,WPlay,Américas - Brasil - Serie B,253551128,CRB Maceio AL - Guarani SP,0-1,45:00,1ª Mitad,5.75,3.20,1.70
15 Oct 21 17:50 -0500,WPlay,Américas - Argentina - Primera Nacional,253469854,Defensores de Belgrano - CA Guemes,0-0,36:42,1ª Mitad,2.85,2.05,4.00
15 Oct 21 17:50 -0500,WPlay,Américas - Chile - Tercera Division,255227053,Trasandino - Escuela Macul,5-0,83:30,Segunda Mitad,2.85,2.05,4.00
15 Oct 21 17:50 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,36:25,1ª Mitad,2.75,2.55,2.75
15 Oct 21 17:50 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,85:00,Segunda Mitad,4.333,1.35,7.00
15 Oct 21 17:50 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,3-1,68:25,Segunda Mitad,1.166,5.25,13.00
15 Oct 21 17:50 -0500,WPlay,Américas - Paraguay - Segunda Division,254656754,Independiente FBC - Club Fernando De La Mora,1-0,45:00,1ª Mitad,1.42,3.40,8.00
15 Oct 21 17:50 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255230740,CD Atletico Marte (W) - Santa Tecla (W),0-3,68:49,Segunda Mitad,1.42,3.40,8.00
15 Oct 21 17:55 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252111109,Racing Club - Platense,0-0,45:00,1ª Mitad,2.60,2.20,4.333
15 Oct 21 17:55 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,59:57,Segunda Mitad,9.50,3.40,1.45
15 Oct 21 17:55 -0500,WPlay,Fútbol Mujeres - Mexico - Liga MX Femenil,252106219,Queretaro (W) - Toluca (W),0-0,45:00,1ª Mitad,2.625,2.30,3.65
15 Oct 21 17:55 -0500,WPlay,Américas - Brasil - Serie B,253551128,CRB Maceio AL - Guarani SP,0-1,45:00,1ª Mitad,5.75,3.20,1.70
15 Oct 21 17:55 -0500,WPlay,Américas - Argentina - Primera Nacional,253469854,Defensores de Belgrano - CA Guemes,0-0,41:47,1ª Mitad,2.90,1.90,4.75
15 Oct 21 17:55 -0500,WPlay,Américas - Chile - Tercera Division,255227053,Trasandino - Escuela Macul,5-0,88:35,Segunda Mitad,2.90,1.90,4.75
15 Oct 21 17:55 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,41:30,1ª Mitad,2.80,2.45,2.80
15 Oct 21 17:55 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,90:05,Segunda Mitad,7.00,1.125,11.00
15 Oct 21 17:55 -0500,WPlay,Américas - Panama - Liga Prom,255226791,CD Centenario - San Martin FC,4-1,73:30,Segunda Mitad,7.00,1.125,11.00
15 Oct 21 17:55 -0500,WPlay,Américas - Paraguay - Segunda Division,254656754,Independiente FBC - Club Fernando De La Mora,1-0,45:00,1ª Mitad,1.42,3.40,8.00
15 Oct 21 17:55 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255230740,CD Atletico Marte (W) - Santa Tecla (W),0-3,73:54,Segunda Mitad,1.42,3.40,8.00
15 Oct 21 18:00 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252111109,Racing Club - Platense,0-0,45:00,1ª Mitad,2.60,2.20,4.333
15 Oct 21 18:00 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,64:00,Segunda Mitad,10.00,3.40,1.444
15 Oct 21 18:00 -0500,WPlay,Fútbol Mujeres - Mexico - Liga MX Femenil,252106219,Queretaro (W) - Toluca (W),0-0,45:00,1ª Mitad,2.625,2.30,3.65
15 Oct 21 18:00 -0500,WPlay,Américas - Brasil - Serie B,253551128,CRB Maceio AL - Guarani SP,0-1,45:00,1ª Mitad,5.75,3.20,1.70
15 Oct 21 18:00 -0500,WPlay,Américas - Argentina - Primera Nacional,253469854,Defensores de Belgrano - CA Guemes,0-0,45:50,1ª Mitad,3.10,1.85,4.50
15 Oct 21 18:00 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,45:33,1ª Mitad,2.90,2.30,2.90
15 Oct 21 18:00 -0500,WPlay,Américas - El Salvador - Reserve League,,AD Isidro Metapan (R) - Santa Tecla (R),0-0,94:08,Segunda Mitad,2.90,2.30,2.90
15 Oct 21 18:00 -0500,WPlay,Américas - Panama - Liga Prom,255226791,CD Centenario - San Martin FC,4-1,77:33,Segunda Mitad,2.90,2.30,2.90
15 Oct 21 18:00 -0500,WPlay,Américas - Panama - Liga Prom,254488782,Sporting San Miguelito (R) - Panama City FC,0-0,1:38,1ª Mitad,1.363,4.00,7.50
15 Oct 21 18:00 -0500,WPlay,Américas - Paraguay - Segunda Division,254656754,Independiente FBC - Club Fernando De La Mora,1-0,45:00,1ª Mitad,1.42,3.40,8.00
15 Oct 21 18:00 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255234358,CD Atletico Marte (W) - Santa Tecla (W),0-3,77:57,Segunda Mitad,1.42,3.40,8.00
15 Oct 21 18:05 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252111109,Racing Club - Platense,0-0,48:09,Segunda Mitad,2.75,2.10,4.333
15 Oct 21 18:05 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,70:07,Segunda Mitad,13.00,3.60,1.363
15 Oct 21 18:05 -0500,WPlay,Fútbol Mujeres - Mexico - Liga MX Femenil,252106219,Queretaro (W) - Toluca (W),0-0,46:27,Segunda Mitad,2.625,2.30,3.65
15 Oct 21 18:05 -0500,WPlay,Américas - Brasil - Serie B,253551128,CRB Maceio AL - Guarani SP,0-1,45:00,1ª Mitad,6.50,3.30,1.60
15 Oct 21 18:05 -0500,WPlay,Américas - Argentina - Primera Nacional,253469854,Defensores de Belgrano - CA Guemes,0-0,45:00,1ª Mitad,3.20,1.80,4.50
15 Oct 21 18:05 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,45:00,1ª Mitad,2.90,2.30,2.90
15 Oct 21 18:05 -0500,WPlay,Américas - Panama - Liga Prom,255226791,CD Centenario - San Martin FC,4-1,83:40,Segunda Mitad,2.90,2.30,2.90
15 Oct 21 18:05 -0500,WPlay,Américas - Panama - Liga Prom,254488782,Sporting San Miguelito (R) - Panama City FC,0-0,7:45,1ª Mitad,1.42,3.75,7.00
15 Oct 21 18:05 -0500,WPlay,Américas - Paraguay - Segunda Division,254656754,Independiente FBC - Club Fernando De La Mora,1-0,48:22,Segunda Mitad,1.40,3.45,9.00
15 Oct 21 18:05 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255230740,CD Atletico Marte (W) - Santa Tecla (W),0-4,84:04,Segunda Mitad,1.40,3.45,9.00
15 Oct 21 18:10 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252111109,Racing Club - Platense,0-0,52:19,Segunda Mitad,2.75,2.10,4.333
15 Oct 21 18:10 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,74:17,Segunda Mitad,17.00,3.95,1.285
15 Oct 21 18:10 -0500,WPlay,Fútbol Mujeres - Mexico - Liga MX Femenil,252106219,Queretaro (W) - Toluca (W),0-0,50:37,Segunda Mitad,2.80,2.15,3.80
15 Oct 21 18:10 -0500,WPlay,Américas - Brasil - Serie B,253551128,CRB Maceio AL - Guarani SP,0-1,48:14,Segunda Mitad,7.00,3.30,1.571
15 Oct 21 18:10 -0500,WPlay,Américas - Argentina - Primera Nacional,253469854,Defensores de Belgrano - CA Guemes,0-0,45:00,1ª Mitad,3.20,1.80,4.50
15 Oct 21 18:10 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,48:15,Segunda Mitad,2.95,2.25,2.95
15 Oct 21 18:10 -0500,WPlay,Américas - Panama - Liga Prom,255226791,CD Centenario - San Martin FC,4-1,87:50,Segunda Mitad,2.95,2.25,2.95
15 Oct 21 18:10 -0500,WPlay,Américas - Panama - Liga Prom,254488782,Sporting San Miguelito (R) - Panama City FC,0-0,11:55,1ª Mitad,1.42,3.70,7.00
15 Oct 21 18:10 -0500,WPlay,Américas - Paraguay - Segunda Division,254656754,Independiente FBC - Club Fernando De La Mora,1-0,52:32,Segunda Mitad,1.40,3.45,9.50
15 Oct 21 18:10 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255230740,CD Atletico Marte (W) - Santa Tecla (W),0-4,88:14,Segunda Mitad,1.40,3.45,9.50
15 Oct 21 18:15 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252111109,Racing Club - Platense,0-0,57:24,Segunda Mitad,2.95,1.909,4.75
15 Oct 21 18:15 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,79:22,Segunda Mitad,26.00,4.50,1.20
15 Oct 21 18:15 -0500,WPlay,Fútbol Mujeres - Mexico - Liga MX Femenil,252106219,Queretaro (W) - Toluca (W),0-0,55:42,Segunda Mitad,2.875,2.00,4.20
15 Oct 21 18:15 -0500,WPlay,Américas - Brasil - Serie B,253551128,CRB Maceio AL - Guarani SP,0-1,53:19,Segunda Mitad,7.50,3.25,1.571
15 Oct 21 18:15 -0500,WPlay,Américas - Argentina - Primera Nacional,253469854,Defensores de Belgrano - CA Guemes,0-0,45:00,1ª Mitad,3.20,1.80,4.50
15 Oct 21 18:15 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,53:20,Segunda Mitad,3.00,2.15,3.00
15 Oct 21 18:15 -0500,WPlay,Américas - Panama - Liga Prom,,CD Centenario - San Martin FC,4-1,92:55,Segunda Mitad,3.00,2.15,3.00
15 Oct 21 18:15 -0500,WPlay,Américas - Panama - Liga Prom,254488782,Sporting San Miguelito (R) - Panama City FC,1-0,17:00,1ª Mitad,1.09,6.50,19.00
15 Oct 21 18:15 -0500,WPlay,Américas - Paraguay - Segunda Division,254656754,Independiente FBC - Club Fernando De La Mora,1-0,57:37,Segunda Mitad,1.35,3.50,11.00
15 Oct 21 18:20 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252111109,Racing Club - Platense,0-0,62:28,Segunda Mitad,3.10,1.85,5.00
15 Oct 21 18:20 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,84:26,Segunda Mitad,46.00,5.50,1.133
15 Oct 21 18:20 -0500,WPlay,Fútbol Mujeres - Mexico - Liga MX Femenil,252106219,Queretaro (W) - Toluca (W),0-0,60:46,Segunda Mitad,3.00,1.85,4.50
15 Oct 21 18:20 -0500,WPlay,Américas - Brasil - Serie B,253551128,CRB Maceio AL - Guarani SP,0-1,58:23,Segunda Mitad,8.00,3.20,1.55
15 Oct 21 18:20 -0500,WPlay,Américas - Argentina - Primera Nacional,253469854,Defensores de Belgrano - CA Guemes,0-0,46:19,Segunda Mitad,3.25,1.75,4.75
15 Oct 21 18:20 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,58:24,Segunda Mitad,3.25,2.00,3.25
15 Oct 21 18:20 -0500,WPlay,Américas - Panama - Liga Prom,254488782,Sporting San Miguelito (R) - Panama City FC,1-0,22:04,1ª Mitad,1.071,7.00,21.00
15 Oct 21 18:20 -0500,WPlay,Américas - Paraguay - Segunda Division,254656754,Independiente FBC - Club Fernando De La Mora,1-1,62:41,Segunda Mitad,3.50,1.833,3.50
